# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
@type xy
  .1000000000  .0000000000
  .1050000000 -.0000000000
  .1100000000 -.0000000000
  .1150000000 -.0000000000
  .1200000000  .0000000000
  .1250000000  .0000000000
  .1300000000 -.0000000000
  .1350000000 -.0000000000
  .1400000000 -.0000000000
  .1450000000 -.0000000000
  .1500000000 -.0000000000
  .1550000000 -.0000000000
  .1600000000  .0000000000
  .1650000000  .0000000000
  .1700000000  .0000000000
  .1750000000  .0000000000
  .1800000000  .0000000000
  .1850000000  .0000000000
  .1900000000  .0000000000
  .1950000000 -.0000000000
  .2000000000  .0000000000
  .2050000000  .0000000000
  .2100000000  .0000000000
  .2150000000  .0000000000
  .2200000000 -.0000000000
  .2250000000 -.0000000000
  .2300000000 -.0000000000
  .2350000000  .0000000000
  .2400000000 -.0000000000
  .2450000000 -.0000000000
  .2500000000 -.0000000000
  .2550000000 -.0000000000
  .2600000000 -.0000000000
  .2650000000  .0000000000
  .2700000000 -.0000000000
  .2750000000 -.0000000000
  .2800000000 -.0000000000
  .2850000000  .0000000000
  .2900000000  .0000000000
  .2950000000  .0000000000
  .3000000000  .0000000000
  .3050000000  .0000000000
  .3100000000 -.0000000000
  .3150000000 -.0000000000
  .3200000000 -.0000000000
  .3250000000 -.0000000000
  .3300000000  .0000000000
  .3350000000  .0000000000
  .3400000000 -.0000000000
  .3450000000 -.0000000000
  .3500000000 -.0000000000
  .3550000000 -.0000000000
  .3600000000 -.0000000000
  .3650000000 -.0000000000
  .3700000000 -.0000000000
  .3750000000 -.0000000000
  .3800000000  .0000000000
  .3850000000  .0000000000
  .3900000000  .0000000000
  .3950000000 -.0000000000
  .4000000000 -.0000000000
  .4050000000  .0000000000
  .4100000000  .0000000000
  .4150000000 -.0000000000
  .4200000000 -.0000000000
  .4250000000 -.0000000000
  .4300000000  .0000000000
  .4350000000  .0000000000
  .4400000000  .0000000000
  .4450000000  .0000000000
  .4500000000 -.0000000000
  .4550000000 -.0000000000
  .4600000000 -.0000000000
