# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  .2540994803
  .1050000000  .2431006958
  .1100000000  .2311424955
  .1150000000  .2186018221
  .1200000000  .2057676223
  .1250000000  .1928713731
  .1300000000  .1801560288
  .1350000000  .1677385898
  .1400000000  .1557476735
  .1450000000  .1442681196
  .1500000000  .1333362468
  .1550000000  .1230035269
  .1600000000  .1132900114
  .1650000000  .1041747704
  .1700000000  .0956516395
  .1750000000  .0877102225
  .1800000000  .0803641255
  .1850000000  .0735518122
  .1900000000  .0672474195
  .1950000000  .0614233080
  .2000000000  .0560507771
  .2050000000  .0511006891
  .2100000000  .0465439991
  .2150000000  .0423521968
  .2200000000  .0384976627
  .2250000000  .0349539452
  .2300000000  .0317120311
  .2350000000  .0287513213
  .2400000000  .0260324037
  .2450000000  .0235339719
  .2500000000  .0212364377
  .2550000000  .0191219113
  .2600000000  .0172073694
  .2650000000  .0154576637
  .2700000000  .0138440734
  .2750000000  .0123542648
  .2800000000  .0110114654
  .2850000000  .0097840801
  .2900000000  .0086468162
  .2950000000  .0076082617
  .3000000000  .0066754252
  .3050000000  .0058071854
  .3100000000  .0050147502
  .3150000000  .0043049279
  .3200000000  .0036409519
  .3250000000  .0030464677
  .3300000000  .0025050356
  .3350000000  .0019980786
  .3400000000  .0015601122
  .3450000000  .0011461506
  .3500000000  .0007797455
  .3550000000  .0004461008
  .3600000000  .0001412081
  .3650000000 -.0001245114
  .3700000000 -.0003749161
  .3750000000 -.0005830872
  .3800000000 -.0007834082
  .3850000000 -.0009443296
  .3900000000 -.0010988980
  .3950000000 -.0012205507
  .4000000000 -.0013357926
  .4050000000 -.0014219478
  .4100000000 -.0015031407
  .4150000000 -.0015568535
  .4200000000 -.0016083238
  .4250000000 -.0016319613
  .4300000000 -.0016553223
  .4350000000 -.0016525340
  .4400000000 -.0016478438
  .4450000000 -.0016225993
  .4500000000 -.0015908509
  .4550000000 -.0015451418
  .4600000000 -.0014866456
  .4650000000 -.0014223014
  .4700000000 -.0013366478
  .4750000000 -.0012519007
  .4800000000 -.0011060963
  .4850000000 -.0009831532
  .4900000000 -.0008474160
  .4950000000 -.0006985773
  .5000000000 -.0005362603
  .5050000000 -.0003600143
  .5100000000 -.0001693089
  .5150000000  .0000364708
  .5200000000  .0002580311
  .5250000000  .0004961740
  .5300000000  .0008099007
  .5350000000  .0010822222
  .5400000000  .0013718748
  .5450000000  .0016907077
  .5500000000  .0020164696
  .5550000000  .0023869026
  .5600000000  .0027615214
  .5650000000  .0031823911
  .5700000000  .0036153992
  .5750000000  .0040909050
  .5800000000  .0045894399
  .5850000000  .0051286640
  .5900000000  .0057009483
  .5950000000  .0063147465
  .6000000000  .0069701781
  .6050000000  .0076714975
  .6100000000  .0084207555
  .6150000000  .0092249800
  .6200000000  .0100801464
  .6250000000  .0110054725
  .6300000000  .0119801714
  .6350000000  .0130480178
  .6400000000  .0141575718
  .6450000000  .0153930252
  .6500000000  .0166746217
  .6550000000  .0180869282
  .6600000000  .0195811850
  .6650000000  .0211829014
  .6700000000  .0229269922
  .6750000000  .0247564084
  .6800000000  .0267783756
  .6850000000  .0289255632
  .6900000000  .0312106345
  .6950000000  .0337290838
  .7000000000  .0363984169
  .7050000000  .0392595024
  .7100000000  .0423985835
  .7150000000  .0457424035
  .7200000000  .0493094573
  .7250000000  .0532391846
  .7300000000  .0574484309
  .7350000000  .0619570941
  .7400000000  .0668045528
  .7450000000  .0721132356
  .7500000000  .0778154430
  .7550000000  .0839466874
  .7600000000  .0905456100
  .7650000000  .0976539603
  .7700000000  .1053846896
  .7750000000  .1137207769
  .7800000000  .1226985295
  .7850000000  .1323680441
  .7900000000  .1427811523
  .7950000000  .1539908184
  .8000000000  .1660503902
  .8050000000  .1790126962
  .8100000000  .1929289844
  .8150000000  .2078477026
  .8200000000  .2238131254
  .8250000000  .2408638385
  .8300000000  .2590310961
  .8350000000  .2784017632
  .8400000000  .2989278276
  .8450000000  .3205873656
  .8500000000  .3433544941
  .8550000000  .3672165060
  .8600000000  .3920326257
  .8650000000  .4176759253
  .8700000000  .4439535918
  .8750000000  .4706184013
  .8800000000  .4973797130
  .8850000000  .5237323073
  .8900000000  .5493005743
  .8950000000  .5734848138
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4756097464 -10.000
  .4756097464  10.000
  .5265230327  10.000
  .5265230327 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  .5955711537
  .1050000000  .5734848138
  .1100000000  .5493005743
  .1150000000  .5237323073
  .1200000000  .4973797130
  .1250000000  .4706184013
  .1300000000  .4439535918
  .1350000000  .4176759253
  .1400000000  .3920326257
  .1450000000  .3672165060
  .1500000000  .3433544941
  .1550000000  .3205873656
  .1600000000  .2989278276
  .1650000000  .2784017632
  .1700000000  .2590310961
  .1750000000  .2408638385
  .1800000000  .2238131254
  .1850000000  .2078477026
  .1900000000  .1929289844
  .1950000000  .1790126962
  .2000000000  .1660503902
  .2050000000  .1539908184
  .2100000000  .1427811523
  .2150000000  .1323680441
  .2200000000  .1226985295
  .2250000000  .1137207769
  .2300000000  .1053846896
  .2350000000  .0976539603
  .2400000000  .0905456100
  .2450000000  .0839466874
  .2500000000  .0778154430
  .2550000000  .0721132356
  .2600000000  .0668045528
  .2650000000  .0619570941
  .2700000000  .0574484309
  .2750000000  .0532391846
  .2800000000  .0493094573
  .2850000000  .0457424035
  .2900000000  .0423985835
  .2950000000  .0392595024
  .3000000000  .0363984169
  .3050000000  .0337290838
  .3100000000  .0312106345
  .3150000000  .0289255632
  .3200000000  .0267783756
  .3250000000  .0247564084
  .3300000000  .0229269922
  .3350000000  .0211829014
  .3400000000  .0195811850
  .3450000000  .0180869282
  .3500000000  .0166746217
  .3550000000  .0153930252
  .3600000000  .0141575718
  .3650000000  .0130480178
  .3700000000  .0119801714
  .3750000000  .0110054725
  .3800000000  .0100801464
  .3850000000  .0092249800
  .3900000000  .0084207555
  .3950000000  .0076714975
  .4000000000  .0069701781
  .4050000000  .0063147465
  .4100000000  .0057009483
  .4150000000  .0051286640
  .4200000000  .0045894399
  .4250000000  .0040909050
  .4300000000  .0036153992
  .4350000000  .0031823911
  .4400000000  .0027615214
  .4450000000  .0023869026
  .4500000000  .0020164696
  .4550000000  .0016907077
  .4600000000  .0013718748
  .4650000000  .0010822222
  .4700000000  .0008099007
  .4750000000  .0004961740
  .4800000000  .0002580311
  .4850000000  .0000364708
  .4900000000 -.0001693089
  .4950000000 -.0003600143
  .5000000000 -.0005362603
  .5050000000 -.0006985773
  .5100000000 -.0008474160
  .5150000000 -.0009831532
  .5200000000 -.0011060963
  .5250000000 -.0012519007
  .5300000000 -.0013366478
  .5350000000 -.0014223014
  .5400000000 -.0014866456
  .5450000000 -.0015451418
  .5500000000 -.0015908509
  .5550000000 -.0016225993
  .5600000000 -.0016478438
  .5650000000 -.0016525340
  .5700000000 -.0016553223
  .5750000000 -.0016319613
  .5800000000 -.0016083238
  .5850000000 -.0015568535
  .5900000000 -.0015031407
  .5950000000 -.0014219478
  .6000000000 -.0013357926
  .6050000000 -.0012205507
  .6100000000 -.0010988980
  .6150000000 -.0009443296
  .6200000000 -.0007834082
  .6250000000 -.0005830872
  .6300000000 -.0003749161
  .6350000000 -.0001245114
  .6400000000  .0001412081
  .6450000000  .0004461008
  .6500000000  .0007797455
  .6550000000  .0011461506
  .6600000000  .0015601122
  .6650000000  .0019980786
  .6700000000  .0025050356
  .6750000000  .0030464677
  .6800000000  .0036409519
  .6850000000  .0043049279
  .6900000000  .0050147502
  .6950000000  .0058071854
  .7000000000  .0066754252
  .7050000000  .0076082617
  .7100000000  .0086468162
  .7150000000  .0097840801
  .7200000000  .0110114654
  .7250000000  .0123542648
  .7300000000  .0138440734
  .7350000000  .0154576637
  .7400000000  .0172073694
  .7450000000  .0191219113
  .7500000000  .0212364377
  .7550000000  .0235339719
  .7600000000  .0260324037
  .7650000000  .0287513213
  .7700000000  .0317120311
  .7750000000  .0349539452
  .7800000000  .0384976627
  .7850000000  .0423521968
  .7900000000  .0465439991
  .7950000000  .0511006891
  .8000000000  .0560507771
  .8050000000  .0614233080
  .8100000000  .0672474195
  .8150000000  .0735518122
  .8200000000  .0803641255
  .8250000000  .0877102225
  .8300000000  .0956516395
  .8350000000  .1041747704
  .8400000000  .1132900114
  .8450000000  .1230035269
  .8500000000  .1333362468
  .8550000000  .1442681196
  .8600000000  .1557476735
  .8650000000  .1677385898
  .8700000000  .1801560288
  .8750000000  .1928713731
  .8800000000  .2057676223
  .8850000000  .2186018221
  .8900000000  .2311424955
  .8950000000  .2431006958
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4734769672 -10.000
  .4734769672  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000 -.0027386217
  .1050000000 -.0023005996
  .1100000000 -.0019128991
  .1150000000 -.0015730264
  .1200000000 -.0012789300
  .1250000000 -.0010280073
  .1300000000 -.0008139480
  .1350000000 -.0006371101
  .1400000000 -.0004896879
  .1450000000 -.0003729207
  .1500000000 -.0002795357
  .1550000000 -.0002083477
  .1600000000 -.0001575083
  .1650000000 -.0001227439
  .1700000000 -.0001020899
  .1750000000 -.0000937081
  .1800000000 -.0000965586
  .1850000000 -.0001083208
  .1900000000 -.0001273210
  .1950000000 -.0001523055
  .2000000000 -.0001821473
  .2050000000 -.0002158415
  .2100000000 -.0002525003
  .2150000000 -.0002913470
  .2200000000 -.0003317086
  .2250000000 -.0003730091
  .2300000000 -.0004148790
  .2350000000 -.0004566960
  .2400000000 -.0004980773
  .2450000000 -.0005387390
  .2500000000 -.0005784603
  .2550000000 -.0006170763
  .2600000000 -.0006541698
  .2650000000 -.0006897122
  .2700000000 -.0007236877
  .2750000000 -.0007560916
  .2800000000 -.0007862833
  .2850000000 -.0008146103
  .2900000000 -.0008412502
  .2950000000 -.0008657609
  .3000000000 -.0008879662
  .3050000000 -.0009085367
  .3100000000 -.0009268978
  .3150000000 -.0009428842
  .3200000000 -.0009574080
  .3250000000 -.0009692472
  .3300000000 -.0009791766
  .3350000000 -.0009875640
  .3400000000 -.0009928869
  .3450000000 -.0009971097
  .3500000000 -.0009985074
  .3550000000 -.0009982352
  .3600000000 -.0009960013
  .3650000000 -.0009912513
  .3700000000 -.0009853131
  .3750000000 -.0009760973
  .3800000000 -.0009663575
  .3850000000 -.0009526774
  .3900000000 -.0009388466
  .3950000000 -.0009208498
  .4000000000 -.0009027808
  .4050000000 -.0008804186
  .4100000000 -.0008581325
  .4150000000 -.0008311255
  .4200000000 -.0008044420
  .4250000000 -.0007726449
  .4300000000 -.0007410129
  .4350000000 -.0006940640
  .4400000000 -.0006553515
  .4450000000 -.0006142800
  .4500000000 -.0005707619
  .4550000000 -.0005247054
  .4600000000 -.0004760147
  .4650000000 -.0004245885
  .4700000000 -.0003703196
  .4750000000 -.0003130933
  .4800000000 -.0002527861
  .4850000000 -.0001892641
  .4900000000 -.0001223811
  .4950000000 -.0000519763
  .5000000000  .0000221275
  .5050000000  .0001001271
  .5100000000  .0001822404
  .5150000000  .0002687099
  .5200000000  .0003598046
  .5250000000  .0004183221
  .5300000000  .0005255654
  .5350000000  .0006339557
  .5400000000  .0007527865
  .5450000000  .0008756467
  .5500000000  .0010062903
  .5550000000  .0011453160
  .5600000000  .0012895929
  .5650000000  .0014466964
  .5700000000  .0016067659
  .5750000000  .0017840973
  .5800000000  .0019635274
  .5850000000  .0021624898
  .5900000000  .0023648852
  .5950000000  .0025876005
  .6000000000  .0028157118
  .6050000000  .0030660171
  .6100000000  .0033229220
  .6150000000  .0036053059
  .6200000000  .0038944447
  .6250000000  .0042141428
  .6300000000  .0045418500
  .6350000000  .0049024587
  .6400000000  .0052766088
  .6450000000  .0056816025
  .6500000000  .0061099195
  .6550000000  .0065645204
  .6600000000  .0070559265
  .6650000000  .0075673745
  .6700000000  .0081307240
  .6750000000  .0087214216
  .6800000000  .0093525925
  .6850000000  .0100354045
  .6900000000  .0107534412
  .6950000000  .0115318842
  .7000000000  .0123657016
  .7050000000  .0132473068
  .7100000000  .0142041597
  .7150000000  .0152311353
  .7200000000  .0163224734
  .7250000000  .0174947184
  .7300000000  .0187680364
  .7350000000  .0201270805
  .7400000000  .0215797599
  .7450000000  .0231443195
  .7500000000  .0248427597
  .7550000000  .0266640951
  .7600000000  .0286195739
  .7650000000  .0307214791
  .7700000000  .0329831582
  .7750000000  .0354292420
  .7800000000  .0380726963
  .7850000000  .0409194630
  .7900000000  .0439865033
  .7950000000  .0472917240
  .8000000000  .0508538860
  .8050000000  .0546924781
  .8100000000  .0588275535
  .8150000000  .0632795273
  .8200000000  .0680689317
  .8250000000  .0732161291
  .8300000000  .0787669876
  .8350000000  .0847193213
  .8400000000  .0910882943
  .8450000000  .0978883169
  .8500000000  .1051505605
  .8550000000  .1128812633
  .8600000000  .1210619195
  .8650000000  .1297115797
  .8700000000  .1387925034
  .8750000000  .1482802154
  .8800000000  .1581250084
  .8850000000  .1682480383
  .8900000000  .1785519623
  .8950000000  .1889156162
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4308213846 -10.000
  .4308213846  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
