# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  5.591323779
  .1050000000  5.263874026
  .1100000000  4.985032538
  .1150000000  4.728325826
  .1200000000  4.479477397
  .1250000000  4.230949239
  .1300000000  3.981969549
  .1350000000  3.731933558
  .1400000000  3.483890712
  .1450000000  3.239337888
  .1500000000  3.001263793
  .1550000000  2.771575262
  .1600000000  2.552116932
  .1650000000  2.343859011
  .1700000000  2.147565936
  .1750000000  1.963761668
  .1800000000  1.793396530
  .1850000000  1.635562498
  .1900000000  1.489962863
  .1950000000  1.356153900
  .2000000000  1.233579673
  .2050000000  1.121604556
  .2100000000  1.019542480
  .2150000000  .9266823040
  .2200000000  .8423090481
  .2250000000  .7657209936
  .2300000000  .6966574746
  .2350000000  .6345378697
  .2400000000  .5783014242
  .2450000000  .5273647558
  .2500000000  .4811961536
  .2550000000  .4393156815
  .2600000000  .4020750033
  .2650000000  .3685632460
  .2700000000  .3380685014
  .2750000000  .3102826166
  .2800000000  .2856781982
  .2850000000  .2634944704
  .2900000000  .2431627636
  .2950000000  .2248426148
  .3000000000  .2086225311
  .3050000000  .1936458457
  .3100000000  .1801219342
  .3150000000  .1681354134
  .3200000000  .1569790357
  .3250000000  .1470709789
  .3300000000  .1380808000
  .3350000000  .1296848643
  .3400000000  .1224394415
  .3450000000  .1155819712
  .3500000000  .1094862191
  .3550000000  .1038952243
  .3600000000  .0987479404
  .3650000000  .0941751659
  .3700000000  .0898330734
  .3750000000  .0860782082
  .3800000000  .0824410091
  .3850000000  .0793220315
  .3900000000  .0762944779
  .3950000000  .0736758338
  .4000000000  .0711443966
  .4050000000  .0689519139
  .4100000000  .0668263971
  .4150000000  .0649984649
  .4200000000  .0632074517
  .4250000000  .0616934462
  .4300000000  .0601971487
  .4350000000  .0589393978
  .4400000000  .0577125541
  .4450000000  .0566590571
  .4500000000  .0556698499
  .4550000000  .0547916361
  .4600000000  .0540159177
  .4650000000  .0532896112
  .4700000000  .0527103328
  .4750000000  .0521371844
  .4800000000  .0522421542
  .4850000000  .0519269661
  .4900000000  .0516818962
  .4950000000  .0515057568
  .5000000000  .0513978854
  .5050000000  .0513581458
  .5100000000  .0513869311
  .5150000000  .0514851694
  .5200000000  .0516543342
  .5250000000  .0518964560
  .5300000000  .0518268121
  .5350000000  .0522896838
  .5400000000  .0528250540
  .5450000000  .0534883176
  .5500000000  .0541745416
  .5550000000  .0550567379
  .5600000000  .0559489027
  .5650000000  .0570431880
  .5700000000  .0581833818
  .5750000000  .0595100943
  .5800000000  .0609330153
  .5850000000  .0625374051
  .5900000000  .0642868599
  .5950000000  .0662264527
  .6000000000  .0683564487
  .6050000000  .0707044649
  .6100000000  .0732805344
  .6150000000  .0761298467
  .6200000000  .0792306073
  .6250000000  .0826983339
  .6300000000  .0864172990
  .6350000000  .0906501175
  .6400000000  .0950977668
  .6450000000  .1002780130
  .6500000000  .1057112775
  .6550000000  .1119367349
  .6600000000  .1186612756
  .6650000000  .1260533063
  .6700000000  .1343795692
  .6750000000  .1432459211
  .6800000000  .1534426510
  .6850000000  .1645073348
  .6900000000  .1765333216
  .6950000000  .1903021608
  .7000000000  .2051876808
  .7050000000  .2215269258
  .7100000000  .2400920985
  .7150000000  .2602920330
  .7200000000  .2822936871
  .7250000000  .3074016962
  .7300000000  .3349110867
  .7350000000  .3650260753
  .7400000000  .3981468795
  .7450000000  .4355298455
  .7500000000  .4765573193
  .7550000000  .5216132474
  .7600000000  .5711206879
  .7650000000  .6255405972
  .7700000000  .6860964744
  .7750000000  .7526312616
  .7800000000  .8255324719
  .7850000000  .9053211192
  .7900000000  .9925164901
  .7950000000  1.087620221
  .8000000000  1.191097097
  .8050000000  1.303352743
  .8100000000  1.424708647
  .8150000000  1.555375241
  .8200000000  1.695424159
  .8250000000  1.844761211
  .8300000000  2.003102066
  .8350000000  2.170260952
  .8400000000  2.344991142
  .8450000000  2.526175241
  .8500000000  2.712583089
  .8550000000  2.902044960
  .8600000000  3.093305350
  .8650000000  3.284399773
  .8700000000  3.473926049
  .8750000000  3.662133568
  .8800000000  3.850946328
  .8850000000  4.046167037
  .8900000000  4.259583935
  .8950000000  4.511321324
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4756097464 -10.000
  .4756097464  10.000
  .5265230327  10.000
  .5265230327 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  4.835558389
  .1050000000  4.511321324
  .1100000000  4.259583935
  .1150000000  4.046167037
  .1200000000  3.850946328
  .1250000000  3.662133568
  .1300000000  3.473926049
  .1350000000  3.284399773
  .1400000000  3.093305350
  .1450000000  2.902044960
  .1500000000  2.712583089
  .1550000000  2.526175241
  .1600000000  2.344991142
  .1650000000  2.170260952
  .1700000000  2.003102066
  .1750000000  1.844761211
  .1800000000  1.695424159
  .1850000000  1.555375241
  .1900000000  1.424708647
  .1950000000  1.303352743
  .2000000000  1.191097097
  .2050000000  1.087620221
  .2100000000  .9925164901
  .2150000000  .9053211192
  .2200000000  .8255324719
  .2250000000  .7526312616
  .2300000000  .6860964744
  .2350000000  .6255405972
  .2400000000  .5711206879
  .2450000000  .5216132474
  .2500000000  .4765573193
  .2550000000  .4355298455
  .2600000000  .3981468795
  .2650000000  .3650260753
  .2700000000  .3349110867
  .2750000000  .3074016962
  .2800000000  .2822936871
  .2850000000  .2602920330
  .2900000000  .2400920985
  .2950000000  .2215269258
  .3000000000  .2051876808
  .3050000000  .1903021608
  .3100000000  .1765333216
  .3150000000  .1645073348
  .3200000000  .1534426510
  .3250000000  .1432459211
  .3300000000  .1343795692
  .3350000000  .1260533063
  .3400000000  .1186612756
  .3450000000  .1119367349
  .3500000000  .1057112775
  .3550000000  .1002780130
  .3600000000  .0950977668
  .3650000000  .0906501175
  .3700000000  .0864172990
  .3750000000  .0826983339
  .3800000000  .0792306073
  .3850000000  .0761298467
  .3900000000  .0732805344
  .3950000000  .0707044649
  .4000000000  .0683564487
  .4050000000  .0662264527
  .4100000000  .0642868599
  .4150000000  .0625374051
  .4200000000  .0609330153
  .4250000000  .0595100943
  .4300000000  .0581833818
  .4350000000  .0570431880
  .4400000000  .0559489027
  .4450000000  .0550567379
  .4500000000  .0541745416
  .4550000000  .0534883176
  .4600000000  .0528250540
  .4650000000  .0522896838
  .4700000000  .0518268121
  .4750000000  .0518964560
  .4800000000  .0516543342
  .4850000000  .0514851694
  .4900000000  .0513869311
  .4950000000  .0513581458
  .5000000000  .0513978854
  .5050000000  .0515057568
  .5100000000  .0516818962
  .5150000000  .0519269661
  .5200000000  .0522421542
  .5250000000  .0521371844
  .5300000000  .0527103328
  .5350000000  .0532896112
  .5400000000  .0540159177
  .5450000000  .0547916361
  .5500000000  .0556698499
  .5550000000  .0566590571
  .5600000000  .0577125541
  .5650000000  .0589393978
  .5700000000  .0601971487
  .5750000000  .0616934462
  .5800000000  .0632074517
  .5850000000  .0649984649
  .5900000000  .0668263971
  .5950000000  .0689519139
  .6000000000  .0711443966
  .6050000000  .0736758338
  .6100000000  .0762944779
  .6150000000  .0793220315
  .6200000000  .0824410091
  .6250000000  .0860782082
  .6300000000  .0898330734
  .6350000000  .0941751659
  .6400000000  .0987479404
  .6450000000  .1038952243
  .6500000000  .1094862191
  .6550000000  .1155819712
  .6600000000  .1224394415
  .6650000000  .1296848643
  .6700000000  .1380808000
  .6750000000  .1470709789
  .6800000000  .1569790357
  .6850000000  .1681354134
  .6900000000  .1801219342
  .6950000000  .1936458457
  .7000000000  .2086225311
  .7050000000  .2248426148
  .7100000000  .2431627636
  .7150000000  .2634944704
  .7200000000  .2856781982
  .7250000000  .3102826166
  .7300000000  .3380685014
  .7350000000  .3685632460
  .7400000000  .4020750033
  .7450000000  .4393156815
  .7500000000  .4811961536
  .7550000000  .5273647558
  .7600000000  .5783014242
  .7650000000  .6345378697
  .7700000000  .6966574746
  .7750000000  .7657209936
  .7800000000  .8423090481
  .7850000000  .9266823040
  .7900000000  1.019542480
  .7950000000  1.121604556
  .8000000000  1.233579673
  .8050000000  1.356153900
  .8100000000  1.489962863
  .8150000000  1.635562498
  .8200000000  1.793396530
  .8250000000  1.963761668
  .8300000000  2.147565936
  .8350000000  2.343859011
  .8400000000  2.552116932
  .8450000000  2.771575262
  .8500000000  3.001263793
  .8550000000  3.239337888
  .8600000000  3.483890712
  .8650000000  3.731933558
  .8700000000  3.981969549
  .8750000000  4.230949239
  .8800000000  4.479477397
  .8850000000  4.728325826
  .8900000000  4.985032538
  .8950000000  5.263874026
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4734769672 -10.000
  .4734769672  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  4.560512349
  .1050000000  4.086029504
  .1100000000  3.649343851
  .1150000000  3.249959854
  .1200000000  2.887337672
  .1250000000  2.560406524
  .1300000000  2.265184212
  .1350000000  2.002204338
  .1400000000  1.765930264
  .1450000000  1.557438139
  .1500000000  1.371226824
  .1550000000  1.206420644
  .1600000000  1.061631391
  .1650000000  .9334292083
  .1700000000  .8202255777
  .1750000000  .7205237239
  .1800000000  .6335444211
  .1850000000  .5573349282
  .1900000000  .4904717333
  .1950000000  .4318927930
  .2000000000  .3806331373
  .2050000000  .3358211570
  .2100000000  .2966740980
  .2150000000  .2624929283
  .2200000000  .2326567429
  .2250000000  .2066168591
  .2300000000  .1842293558
  .2350000000  .1647702746
  .2400000000  .1478002383
  .2450000000  .1329895984
  .2500000000  .1200545106
  .2550000000  .1087513491
  .2600000000  .0992410045
  .2650000000  .0909467357
  .2700000000  .0836709003
  .2750000000  .0772869314
  .2800000000  .0719781096
  .2850000000  .0673431335
