# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
@type xy
  .1000000000  1.682886980
  .1050000000  1.635132023
  .1100000000  1.579967906
  .1150000000  1.519350112
  .1200000000  1.454766198
  .1250000000  1.387543366
  .1300000000  1.319294784
  .1350000000  1.250571068
  .1400000000  1.182561100
  .1450000000  1.115647614
  .1500000000  1.050516372
  .1550000000  .9874964570
  .1600000000  .9269087506
  .1650000000  .8689050169
  .1700000000  .8135949071
  .1750000000  .7610441420
  .1800000000  .7114019730
  .1850000000  .6645469015
  .1900000000  .6204071551
  .1950000000  .5789103088
  .2000000000  .5399660961
  .2050000000  .5034704607
  .2100000000  .4693092803
  .2150000000  .4373617262
  .2200000000  .4075032334
  .2250000000  .3796080705
  .2300000000  .3536941804
  .2350000000  .3295738395
  .2400000000  .3070722062
  .2450000000  .2860709675
  .2500000000  .2664579618
  .2550000000  .2481278630
  .2600000000  .2312478318
  .2650000000  .2155169992
  .2700000000  .2007899262
  .2750000000  .1869858727
  .2800000000  .1743128421
  .2850000000  .1624851513
  .2900000000  .1513619588
  .2950000000  .1410415918
  .3000000000  .1315182069
  .3050000000  .1225233237
  .3100000000  .1141718337
  .3150000000  .1064625180
  .3200000000  .0991447123
  .3250000000  .0924299681
  .3300000000  .0861402755
  .3350000000  .0801793865
  .3400000000  .0747758866
  .3450000000  .0695951557
  .3500000000  .0648486951
  .3550000000  .0603735853
  .3600000000  .0561787111
  .3650000000  .0523087174
  .3700000000  .0486067070
  .3750000000  .0452543340
  .3800000000  .0419922433
  .3850000000  .0390816839
  .3900000000  .0362303754
  .3950000000  .0336777103
  .4000000000  .0311806852
  .4050000000  .0289434097
  .4100000000  .0267494759
  .4150000000  .0247923179
  .4200000000  .0228585993
  .4250000000  .0211491198
  .4300000000  .0194604748
  .4350000000  .0179483783
  .4400000000  .0164770492
  .4450000000  .0151333737
  .4500000000  .0138545867
  .4550000000  .0126550492
  .4600000000  .0115467530
  .4650000000  .0104710521
  .4700000000  .0095136842
  .4750000000  .0085664474
  .4800000000  .0077211416
  .4850000000  .0069059567
  .4900000000  .0061397430
  .4950000000  .0054416464
  .5000000000  .0047505658
  .5050000000  .0041501949
  .5100000000  .0035619853
  .5150000000  .0028111367
  .5200000000  .0022858936
  .5250000000  .0018041714
  .5300000000  .0013626948
  .5350000000  .0009583889
  .5400000000  .0005884015
  .5450000000  .0002501199
  .5500000000 -.0000588178
  .5550000000 -.0003405173
  .5600000000 -.0008330795
  .5650000000 -.0010260245
  .5700000000 -.0012212001
  .5750000000 -.0013850395
  .5800000000 -.0015444353
  .5850000000 -.0016798616
  .5900000000 -.0018068950
  .5950000000 -.0019142414
  .6000000000 -.0020116467
  .6050000000 -.0020913446
  .6100000000 -.0021612772
  .6150000000 -.0022137295
  .6200000000 -.0022578511
  .6250000000 -.0022833466
  .6300000000 -.0023028958
  .6350000000 -.0023015538
  .6400000000 -.0022960515
  .6450000000 -.0022691421
  .6500000000 -.0022357991
  .6550000000 -.0021863689
  .6600000000 -.0021248898
  .6650000000 -.0020529966
  .6700000000 -.0019628432
  .6750000000 -.0018643877
  .6800000000 -.0017487489
  .6850000000 -.0016199805
  .6900000000 -.0014808993
  .6950000000 -.0013212438
  .7000000000 -.0011499681
  .7050000000 -.0009664360
  .7100000000 -.0007618193
  .7150000000 -.0005441192
  .7200000000 -.0003124006
  .7250000000 -.0000613917
  .7300000000  .0002064402
  .7350000000  .0004898600
  .7400000000  .0007896298
  .7450000000  .0011096186
  .7500000000  .0014472895
  .7550000000  .0018021507
  .7600000000  .0021745873
  .7650000000  .0025648386
  .7700000000  .0029734741
  .7750000000  .0034003204
  .7800000000  .0038438273
  .7850000000  .0043034162
  .7900000000  .0047782136
  .7950000000  .0052670135
  .8000000000  .0057682389
  .8050000000  .0062799038
  .8100000000  .0067995761
  .8150000000  .0073243426
  .8200000000  .0078507747
  .8250000000  .0083748974
  .8300000000  .0088912281
  .8350000000  .0093918255
  .8400000000  .0098725977
  .8450000000  .0103267997
  .8500000000  .0107452549
  .8550000000  .0111103414
  .8600000000  .0114211615
  .8650000000  .0116565942
  .8700000000  .0118058369
  .8750000000  .0118488712
  .8800000000  .0117752076
  .8850000000  .0115481320
  .8900000000  .0111591277
  .8950000000  .0105813949
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .5130146834 -10.000
  .5130146834  10.000
  .5599284151  10.000
  .5599284151 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(3)"
@target s2
@type xy
  .1000000000 -1.682886980
  .1050000000 -1.635132023
  .1100000000 -1.579967906
  .1150000000 -1.519350112
  .1200000000 -1.454766198
  .1250000000 -1.387543366
  .1300000000 -1.319294784
  .1350000000 -1.250571068
  .1400000000 -1.182561100
  .1450000000 -1.115647614
  .1500000000 -1.050516372
  .1550000000 -.9874964570
  .1600000000 -.9269087506
  .1650000000 -.8689050169
  .1700000000 -.8135949071
  .1750000000 -.7610441420
  .1800000000 -.7114019730
  .1850000000 -.6645469015
  .1900000000 -.6204071551
  .1950000000 -.5789103088
  .2000000000 -.5399660961
  .2050000000 -.5034704607
  .2100000000 -.4693092803
  .2150000000 -.4373617262
  .2200000000 -.4075032334
  .2250000000 -.3796080705
  .2300000000 -.3536941804
  .2350000000 -.3295738395
  .2400000000 -.3070722062
  .2450000000 -.2860709675
  .2500000000 -.2664579618
  .2550000000 -.2481278630
  .2600000000 -.2312478318
  .2650000000 -.2155169992
  .2700000000 -.2007899262
  .2750000000 -.1869858727
  .2800000000 -.1743128421
  .2850000000 -.1624851513
  .2900000000 -.1513619588
  .2950000000 -.1410415918
  .3000000000 -.1315182069
  .3050000000 -.1225233237
  .3100000000 -.1141718337
  .3150000000 -.1064625180
  .3200000000 -.0991447123
  .3250000000 -.0924299681
  .3300000000 -.0861402755
  .3350000000 -.0801793865
  .3400000000 -.0747758866
  .3450000000 -.0695951557
  .3500000000 -.0648486951
  .3550000000 -.0603735853
  .3600000000 -.0561787111
  .3650000000 -.0523087174
  .3700000000 -.0486067070
  .3750000000 -.0452543340
  .3800000000 -.0419922433
  .3850000000 -.0390816839
  .3900000000 -.0362303754
  .3950000000 -.0336777103
  .4000000000 -.0311806852
  .4050000000 -.0289434097
  .4100000000 -.0267494759
  .4150000000 -.0247923179
  .4200000000 -.0228585993
  .4250000000 -.0211491198
  .4300000000 -.0194604748
  .4350000000 -.0179483783
  .4400000000 -.0164770492
  .4450000000 -.0151333737
  .4500000000 -.0138545867
  .4550000000 -.0126550492
  .4600000000 -.0115467530
  .4650000000 -.0104710521
  .4700000000 -.0095136842
  .4750000000 -.0085664474
  .4800000000 -.0077211416
  .4850000000 -.0069059567
  .4900000000 -.0061397430
  .4950000000 -.0054416464
  .5000000000 -.0047505658
  .5050000000 -.0041501949
  .5100000000 -.0035619853
  .5150000000 -.0028111367
  .5200000000 -.0022858936
  .5250000000 -.0018041714
  .5300000000 -.0013626948
  .5350000000 -.0009583889
  .5400000000 -.0005884015
  .5450000000 -.0002501199
  .5500000000  .0000588178
  .5550000000  .0003405173
  .5600000000  .0008330795
  .5650000000  .0010260245
  .5700000000  .0012212001
  .5750000000  .0013850395
  .5800000000  .0015444353
  .5850000000  .0016798616
  .5900000000  .0018068950
  .5950000000  .0019142414
  .6000000000  .0020116467
  .6050000000  .0020913446
  .6100000000  .0021612772
  .6150000000  .0022137295
  .6200000000  .0022578511
  .6250000000  .0022833466
  .6300000000  .0023028958
  .6350000000  .0023015538
  .6400000000  .0022960515
  .6450000000  .0022691421
  .6500000000  .0022357991
  .6550000000  .0021863689
  .6600000000  .0021248898
  .6650000000  .0020529966
  .6700000000  .0019628432
  .6750000000  .0018643877
  .6800000000  .0017487489
  .6850000000  .0016199805
  .6900000000  .0014808993
  .6950000000  .0013212438
  .7000000000  .0011499681
  .7050000000  .0009664360
  .7100000000  .0007618193
  .7150000000  .0005441192
  .7200000000  .0003124006
  .7250000000  .0000613917
  .7300000000 -.0002064402
  .7350000000 -.0004898600
  .7400000000 -.0007896298
  .7450000000 -.0011096186
  .7500000000 -.0014472895
  .7550000000 -.0018021507
  .7600000000 -.0021745873
  .7650000000 -.0025648386
  .7700000000 -.0029734741
  .7750000000 -.0034003204
  .7800000000 -.0038438273
  .7850000000 -.0043034162
  .7900000000 -.0047782136
  .7950000000 -.0052670135
  .8000000000 -.0057682389
  .8050000000 -.0062799038
  .8100000000 -.0067995761
  .8150000000 -.0073243426
  .8200000000 -.0078507747
  .8250000000 -.0083748974
  .8300000000 -.0088912281
  .8350000000 -.0093918255
  .8400000000 -.0098725977
  .8450000000 -.0103267997
  .8500000000 -.0107452549
  .8550000000 -.0111103414
  .8600000000 -.0114211615
  .8650000000 -.0116565942
  .8700000000 -.0118058369
  .8750000000 -.0118488712
  .8800000000 -.0117752076
  .8850000000 -.0115481320
  .8900000000 -.0111591277
  .8950000000 -.0105813949
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .5130146834 -10.000
  .5130146834  10.000
  .5599284151  10.000
  .5599284151 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  .0097869982
  .1050000000  .0105813949
  .1100000000  .0111591277
  .1150000000  .0115481320
  .1200000000  .0117752076
  .1250000000  .0118488712
  .1300000000  .0118058369
  .1350000000  .0116565942
  .1400000000  .0114211615
  .1450000000  .0111103414
  .1500000000  .0107452549
  .1550000000  .0103267997
  .1600000000  .0098725977
  .1650000000  .0093918255
  .1700000000  .0088912281
  .1750000000  .0083748974
  .1800000000  .0078507747
  .1850000000  .0073243426
  .1900000000  .0067995761
  .1950000000  .0062799038
  .2000000000  .0057682389
  .2050000000  .0052670135
  .2100000000  .0047782136
  .2150000000  .0043034162
  .2200000000  .0038438273
  .2250000000  .0034003204
  .2300000000  .0029734741
  .2350000000  .0025648386
  .2400000000  .0021745873
  .2450000000  .0018021507
  .2500000000  .0014472895
  .2550000000  .0011096186
  .2600000000  .0007896298
  .2650000000  .0004898600
  .2700000000  .0002064402
  .2750000000 -.0000613917
  .2800000000 -.0003124006
  .2850000000 -.0005441192
  .2900000000 -.0007618193
  .2950000000 -.0009664360
  .3000000000 -.0011499681
  .3050000000 -.0013212438
  .3100000000 -.0014808993
  .3150000000 -.0016199805
  .3200000000 -.0017487489
  .3250000000 -.0018643877
  .3300000000 -.0019628432
  .3350000000 -.0020529966
  .3400000000 -.0021248898
  .3450000000 -.0021863689
  .3500000000 -.0022357991
  .3550000000 -.0022691421
  .3600000000 -.0022960515
  .3650000000 -.0023015538
  .3700000000 -.0023028958
  .3750000000 -.0022833466
  .3800000000 -.0022578511
  .3850000000 -.0022137295
  .3900000000 -.0021612772
  .3950000000 -.0020913446
  .4000000000 -.0020116467
  .4050000000 -.0019142414
  .4100000000 -.0018068950
  .4150000000 -.0016798616
  .4200000000 -.0015444353
  .4250000000 -.0013850395
  .4300000000 -.0012212001
  .4350000000 -.0010260245
  .4400000000 -.0008330795
  .4450000000 -.0003405173
  .4500000000 -.0000588178
  .4550000000  .0002501199
  .4600000000  .0005884015
  .4650000000  .0009583889
  .4700000000  .0013626948
  .4750000000  .0018041714
  .4800000000  .0022858936
  .4850000000  .0028111367
  .4900000000  .0035619853
  .4950000000  .0041501949
  .5000000000  .0047505658
  .5050000000  .0054416464
  .5100000000  .0061397430
  .5150000000  .0069059567
  .5200000000  .0077211416
  .5250000000  .0085664474
  .5300000000  .0095136842
  .5350000000  .0104710521
  .5400000000  .0115467530
  .5450000000  .0126550492
  .5500000000  .0138545867
  .5550000000  .0151333737
  .5600000000  .0164770492
  .5650000000  .0179483783
  .5700000000  .0194604748
  .5750000000  .0211491198
  .5800000000  .0228585993
  .5850000000  .0247923179
  .5900000000  .0267494759
  .5950000000  .0289434097
  .6000000000  .0311806852
  .6050000000  .0336777103
  .6100000000  .0362303754
  .6150000000  .0390816839
  .6200000000  .0419922433
  .6250000000  .0452543340
  .6300000000  .0486067070
  .6350000000  .0523087174
  .6400000000  .0561787111
  .6450000000  .0603735853
  .6500000000  .0648486951
  .6550000000  .0695951557
  .6600000000  .0747758866
  .6650000000  .0801793865
  .6700000000  .0861402755
  .6750000000  .0924299681
  .6800000000  .0991447123
  .6850000000  .1064625180
  .6900000000  .1141718337
  .6950000000  .1225233237
  .7000000000  .1315182069
  .7050000000  .1410415918
  .7100000000  .1513619588
  .7150000000  .1624851513
  .7200000000  .1743128421
  .7250000000  .1869858727
  .7300000000  .2007899262
  .7350000000  .2155169992
  .7400000000  .2312478318
  .7450000000  .2481278630
  .7500000000  .2664579618
  .7550000000  .2860709675
  .7600000000  .3070722062
  .7650000000  .3295738395
  .7700000000  .3536941804
  .7750000000  .3796080705
  .7800000000  .4075032334
  .7850000000  .4373617262
  .7900000000  .4693092803
  .7950000000  .5034704607
  .8000000000  .5399660961
  .8050000000  .5789103088
  .8100000000  .6204071551
  .8150000000  .6645469015
  .8200000000  .7114019730
  .8250000000  .7610441420
  .8300000000  .8135949071
  .8350000000  .8689050169
  .8400000000  .9269087506
  .8450000000  .9874964570
  .8500000000  1.050516372
  .8550000000  1.115647614
  .8600000000  1.182561100
  .8650000000  1.250571068
  .8700000000  1.319294784
  .8750000000  1.387543366
  .8800000000  1.454766198
  .8850000000  1.519350112
  .8900000000  1.579967906
  .8950000000  1.635132023
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4400715848 -10.000
  .4400715848  10.000
  .4869853165  10.000
  .4869853165 -10.000
&
